Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-April-2015,1645.20,1645.20,1609.00,1621.60,1623.333907763006729033,12186,2763,19781947.00,2923,23.99,36.20,-23.60
8-April-2015,1652.10,1677.60,1630.00,1635.35,1656.144085411942554799,21168,3189,35057258.00,3845,18.16,47.60,-16.75
7-April-2015,1620.50,1660.30,1606.00,1651.40,1632.051686402155003086,17819,2714,29081529.00,2589,14.53,54.30,30.90
6-April-2015,1585.40,1629.00,1582.00,1617.75,1614.638528138528138528,22638,3161,36552187.00,4024,17.78,47.00,32.35
1-April-2015,1567.00,1590.00,1555.00,1583.45,1573.250487118423901277,9238,2052,14533688.00,1763,19.08,35.00,16.45
31-March-2015,1587.15,1595.00,1553.05,1560.60,1574.508059368017874241,12532,2134,19731735.00,2587,20.64,41.95,-26.55
30-March-2015,1560.00,1590.00,1550.10,1582.40,1567.218143568607247123,23292,3504,36503645.00,5120,21.98,39.90,22.40
27-March-2015,1582.90,1596.00,1540.00,1549.85,1558.979223027810842982,18482,3064,28813054.00,4217,22.82,56.00,-33.05
26-March-2015,1568.70,1597.80,1553.40,1582.80,1573.403700629790558023,20483,3320,32228028.00,4420,21.58,44.40,14.10
25-March-2015,1585.00,1595.90,1572.00,1581.20,1582.042804814233385661,9555,2055,15116419.00,2124,22.23,23.90,-3.80
24-March-2015,1589.90,1604.40,1574.95,1582.95,1593.146377076108778974,16437,2821,26186547.00,4228,25.72,29.45,-6.95
23-March-2015,1560.00,1591.20,1550.10,1583.05,1575.377073143306909540,17787,2745,28021232.00,4437,24.95,41.10,23.05
20-March-2015,1565.00,1590.00,1543.50,1566.10,1563.103668585619144372,44295,3926,69237677.00,18355,41.44,46.50,1.10
19-March-2015,1590.60,1610.00,1561.05,1566.50,1588.214525089404196936,44461,3315,70613606.00,20791,46.76,48.95,-24.10
18-March-2015,1605.00,1620.00,1576.35,1583.80,1593.173482180168348158,16751,2223,26687249.00,4768,28.46,43.65,-21.20
17-March-2015,1600.55,1617.85,1576.80,1608.90,1594.403632236095346197,22025,2797,35116740.00,4612,20.94,41.05,8.35
16-March-2015,1622.00,1622.00,1584.00,1587.60,1593.938151938594764810,20324,2706,32395199.00,3873,19.06,38.00,-34.40
13-March-2015,1663.00,1663.00,1611.15,1613.40,1629.704010533823448729,18227,2862,29704615.00,3297,18.09,51.85,-49.60
12-March-2015,1635.00,1658.85,1624.45,1647.60,1644.484372040159121045,15837,1950,26043699.00,4797,30.29,34.40,12.60
11-March-2015,1649.50,1668.55,1629.25,1636.75,1645.438323917137476459,12744,1728,20969466.00,3522,27.64,39.30,-12.75
10-March-2015,1663.00,1678.30,1634.00,1649.20,1650.061480255379522345,16916,2139,27912440.00,6457,38.17,44.30,-13.80
9-March-2015,1690.00,1690.00,1648.00,1661.55,1663.781142382139888374,16842,2548,28021402.00,4853,28.81,42.00,-28.45
5-March-2015,1701.25,1749.00,1678.00,1700.70,1693.151947084032047698,21468,2864,36348586.00,4723,22.00,71.00,-0.55
4-March-2015,1773.00,1773.00,1717.00,1723.80,1742.684880239520958083,13360,2139,23282270.00,2577,19.29,56.00,-49.20
3-March-2015,1765.00,1774.30,1747.85,1759.15,1756.288872395695276467,18863,2874,33128877.00,3745,19.85,26.45,-5.85
2-March-2015,1685.00,1774.80,1680.00,1764.35,1742.391770217290185394,60196,6716,104885015.00,12407,20.61,94.80,79.35
28-February-2015,1690.00,1698.00,1650.00,1683.25,1676.928291643760307861,29104,3786,48805321.00,3676,12.63,48.00,-6.75
27-February-2015,1649.95,1703.65,1646.75,1672.75,1676.201988728269568030,58731,5638,98445019.00,13369,22.76,56.90,22.80
26-February-2015,1658.00,1665.25,1620.00,1642.65,1642.912451984635083226,18744,2900,30794751.00,3856,20.57,45.25,-15.35
25-February-2015,1601.00,1663.80,1601.00,1652.25,1639.646075161218590171,22485,2735,36867442.00,6696,29.78,62.80,51.25
24-February-2015,1610.00,1633.00,1603.85,1617.50,1619.062437462477486491,9994,1678,16180910.00,1843,18.44,29.15,7.50
23-February-2015,1627.15,1634.95,1606.10,1613.25,1623.856961185447307309,18086,2082,29369077.00,5912,32.69,28.85,-13.90
20-February-2015,1624.90,1625.70,1600.20,1619.40,1615.850196228582368143,10447,2149,16880787.00,1624,15.55,25.50,-5.50
19-February-2015,1663.00,1663.05,1603.00,1615.40,1623.349914432401597261,26295,3235,42685986.00,6554,24.92,60.05,-47.60
18-February-2015,1615.00,1658.00,1614.00,1652.80,1638.920087086872724676,28018,2867,45919263.00,9043,32.28,44.00,37.80
16-February-2015,1628.40,1646.75,1606.20,1611.95,1622.974132145689707766,32782,3642,53204338.00,14046,42.85,40.55,-16.45
13-February-2015,1595.00,1637.00,1595.00,1624.30,1625.307632760489239820,32295,3842,52489310.00,6913,21.41,42.00,29.30
12-February-2015,1565.50,1614.00,1561.25,1592.95,1578.436883906945305018,35506,5882,56043980.00,13378,37.68,52.75,27.45
11-February-2015,1561.45,1574.90,1548.00,1551.35,1557.046363487878292927,42857,9951,66730336.00,10782,25.16,26.90,-10.10
10-February-2015,1496.00,1568.00,1496.00,1561.45,1545.274184360435007767,38620,6224,59678489.00,11586,30.00,72.00,65.45
9-February-2015,1521.05,1521.05,1490.20,1509.80,1504.861130381554784737,24505,3345,36876622.00,9718,39.66,30.85,-11.25
6-February-2015,1502.00,1525.00,1484.30,1508.50,1504.378963403833209338,28227,3865,42464105.00,6704,23.75,40.70,6.50
5-February-2015,1500.00,1528.80,1488.40,1504.45,1511.501304801670146137,22992,3561,34752438.00,7362,32.02,40.40,4.45
4-February-2015,1515.95,1523.40,1492.60,1498.30,1507.703166282239463199,23845,3000,35951182.00,5911,24.79,30.80,-17.65
3-February-2015,1529.95,1570.00,1498.80,1510.60,1535.866383620347591460,126010,12118,193534523.00,28301,22.46,71.20,-19.35
2-February-2015,1560.00,1560.00,1516.80,1526.10,1536.309262067222643416,15828,1938,24316703.00,2944,18.60,43.20,-33.90
30-January-2015,1589.50,1591.90,1540.00,1560.05,1561.222265599583577330,15369,2949,23994425.00,3437,22.36,51.90,-29.45
29-January-2015,1550.00,1589.50,1537.80,1583.40,1566.647080607332428095,24303,3565,38074224.00,6348,26.12,51.70,33.40
28-January-2015,1530.00,1554.90,1517.90,1541.30,1540.814495361061135217,56694,2763,87354937.00,47596,83.95,37.00,11.30
27-January-2015,1549.60,1549.60,1505.20,1530.45,1522.159267427365998657,10429,1558,15874599.00,1844,17.68,44.40,-19.15
23-January-2015,1565.00,1568.05,1531.95,1541.35,1541.735913546117114852,19895,2013,30672836.00,7376,37.07,36.10,-23.65
22-January-2015,1545.00,1563.50,1537.60,1559.35,1553.566515249837767683,12328,3020,19152368.00,3470,28.15,25.90,14.35
21-January-2015,1547.00,1550.00,1531.20,1543.75,1540.818107044239468891,17021,1795,26226265.00,4520,26.56,18.80,-3.25
20-January-2015,1535.00,1550.00,1534.05,1544.75,1543.650005095281769081,19626,2410,30295675.00,5237,26.68,15.95,9.75
19-January-2015,1520.00,1540.00,1514.35,1533.65,1525.492378048780487804,25584,3017,39028197.00,7258,28.37,25.65,13.65
16-January-2015,1515.10,1525.00,1501.05,1518.10,1514.948141034435450679,21867,2519,33127371.00,5912,27.04,23.95,3.00
15-January-2015,1480.05,1524.80,1474.00,1514.80,1507.357659641396665618,41327,4384,62294570.00,11013,26.65,50.80,34.75
14-January-2015,1450.75,1483.00,1450.75,1478.05,1473.336848556035033066,39163,5591,57700291.00,15171,38.74,32.25,27.30
13-January-2015,1410.00,1456.00,1405.20,1443.45,1436.890245189432581700,28427,3921,40846479.00,7523,26.46,50.80,33.45
12-January-2015,1410.00,1410.00,1391.10,1405.40,1400.147259965805813011,22226,1993,31119673.00,10419,46.88,18.90,-4.60
9-January-2015,1398.00,1410.05,1378.75,1398.95,1397.309035460144710877,16723,2920,23367199.00,5473,32.73,31.30,0.95
8-January-2015,1379.45,1396.50,1374.80,1391.60,1386.869041450777202072,7720,1165,10706629.00,1619,20.97,21.70,12.15
7-January-2015,1384.00,1384.00,1337.90,1368.15,1364.160654779304296989,34210,3182,46667936.00,15472,45.23,46.10,-15.85
6-January-2015,1430.50,1430.50,1371.35,1384.50,1391.921569433876904727,48629,5332,67687754.00,30363,62.44,59.15,-46.00
5-January-2015,1425.50,1438.95,1423.00,1431.35,1432.599607283113173866,22408,1536,32101692.00,13236,59.07,15.95,5.85
2-January-2015,1405.00,1429.85,1405.00,1425.80,1419.951840312615514601,18937,2391,26889628.00,3042,16.06,24.85,20.80
1-January-2015,1400.00,1410.00,1398.65,1403.35,1404.513975740224515934,13273,1470,18642114.00,2576,19.41,11.35,3.35
31-December-2014,1405.00,1411.85,1395.50,1399.40,1401.376457272212790039,17670,1657,24762322.00,5233,29.62,16.35,-5.60
30-December-2014,1395.00,1404.95,1391.10,1400.85,1398.545546445018533078,8903,1412,12451251.00,1613,18.12,13.85,5.85
29-December-2014,1417.00,1417.00,1396.50,1401.35,1403.024791359842906234,12222,1632,17147769.00,2135,17.47,20.50,-15.65
26-December-2014,1393.35,1409.90,1386.40,1393.45,1397.109289617486338797,11895,2183,16618615.00,2863,24.07,23.50,0.10
24-December-2014,1386.00,1409.00,1382.50,1393.60,1399.426362084810292766,38085,4178,53297153.00,13417,35.23,26.50,7.60
23-December-2014,1388.55,1393.00,1376.05,1383.35,1385.891546435823447686,46785,2295,64838936.00,32839,70.19,16.95,-5.20
22-December-2014,1386.95,1387.00,1378.00,1383.80,1382.883636363636363636,12925,1574,17873771.00,4439,34.34,9.00,-3.15
19-December-2014,1391.00,1401.80,1375.10,1379.75,1389.806497175141242937,32568,3100,45263218.00,10793,33.14,26.70,-11.25
18-December-2014,1375.25,1400.45,1371.50,1381.00,1386.549750051359309730,14603,1529,20247786.00,3646,24.97,28.95,5.75
17-December-2014,1390.00,1398.80,1362.35,1367.80,1385.181322573414032728,111525,2434,154482347.00,97423,87.36,36.45,-22.20
16-December-2014,1428.00,1430.75,1383.85,1391.60,1394.376633144232422210,46536,2599,64888711.00,25643,55.10,46.90,-36.40
15-December-2014,1425.00,1447.30,1425.00,1435.15,1435.764926496756002080,36529,1584,52447057.00,26373,72.20,22.30,10.15
12-December-2014,1430.00,1441.00,1423.30,1432.50,1432.598751612658419974,52708,3270,75509415.00,24925,47.29,17.70,2.50
11-December-2014,1425.00,1433.00,1412.15,1427.70,1427.404551377131665423,122029,1520,174184750.00,110211,90.32,20.85,2.70
10-December-2014,1432.80,1440.15,1417.00,1436.00,1431.840682788051209103,49913,2530,71467464.00,28047,56.19,23.15,3.20
9-December-2014,1475.30,1475.30,1421.15,1432.80,1438.559130350004874719,30771,2762,44265903.00,11869,38.57,54.15,-42.50
8-December-2014,1501.00,1515.00,1466.25,1477.60,1496.074898502029959400,28572,2650,42745852.00,6641,23.24,48.75,-23.40
5-December-2014,1472.00,1509.95,1468.00,1497.80,1498.610758065076223217,28797,2995,43155494.00,5748,19.96,41.95,25.80
4-December-2014,1485.00,1488.75,1465.05,1471.40,1474.331091604134220586,14126,1105,20826401.00,2669,18.89,23.70,-13.60
3-December-2014,1470.00,1492.00,1467.70,1476.40,1477.346571567514994326,12338,1396,18227502.00,2438,19.76,24.30,6.40
2-December-2014,1475.00,1487.80,1465.00,1480.30,1477.083118067163045129,13162,1252,19441368.00,2482,18.86,22.80,5.30
1-December-2014,1478.00,1480.00,1461.10,1467.30,1469.215209769072663523,8271,825,12151879.00,1521,18.39,18.90,-10.70
28-November-2014,1435.00,1478.85,1435.00,1470.35,1465.902500082347903422,60718,3143,89006668.00,40006,65.89,43.85,35.35
27-November-2014,1445.90,1456.85,1430.05,1439.70,1443.807550309396287244,19231,1708,27765863.00,4546,23.64,26.80,-6.20
26-November-2014,1426.00,1456.70,1422.00,1438.10,1441.257236799690542195,15511,1525,22355341.00,2693,17.36,34.70,12.10
25-November-2014,1451.35,1452.95,1420.00,1424.95,1431.873072833599149388,22572,2492,32320239.00,5064,22.43,32.95,-26.40
24-November-2014,1468.90,1475.80,1448.40,1451.30,1456.330786159677222154,16358,1730,23822659.00,3045,18.61,27.40,-17.60
21-November-2014,1453.00,1480.70,1450.00,1466.80,1469.128298668688112948,21107,2365,31008891.00,3865,18.31,30.70,13.80
20-November-2014,1465.00,1465.00,1440.00,1445.35,1448.405241829377401189,19001,1944,27521148.00,3707,19.51,25.00,-19.65
19-November-2014,1490.25,1494.00,1455.10,1461.95,1474.816134872143018782,17676,2091,26068850.00,6125,34.65,38.90,-28.30
18-November-2014,1494.60,1509.00,1485.10,1488.30,1496.287175989085948158,10262,1347,15354899.00,1447,14.10,23.90,-6.30
17-November-2014,1516.90,1516.90,1488.85,1496.40,1497.633434217553854370,11234,1357,16824414.00,1874,16.68,28.05,-20.50
14-November-2014,1493.30,1519.90,1493.30,1509.90,1505.326313717772092107,10162,985,15297126.00,1526,15.02,26.60,16.60
13-November-2014,1516.55,1516.55,1498.00,1505.35,1506.803846412480667070,14871,1649,22407680.00,3292,22.14,18.55,-11.20
12-November-2014,1517.40,1531.70,1514.00,1515.80,1519.915813117699910152,22260,1893,33833326.00,7170,32.21,17.70,-1.60
11-November-2014,1505.65,1519.00,1504.05,1514.50,1512.841796561144142696,12446,1618,18828829.00,3974,31.93,14.95,8.85
10-November-2014,1524.60,1524.60,1492.25,1499.55,1500.906057336621454993,12976,1586,19475757.00,5130,39.53,32.35,-25.05
7-November-2014,1485.70,1523.00,1485.70,1509.60,1513.028011440107671601,35664,3885,53960631.00,15801,44.31,37.30,23.90
5-November-2014,1491.00,1496.80,1483.15,1486.85,1490.021558759521218715,14704,2003,21909277.00,5619,38.21,13.65,-4.15
3-November-2014,1500.10,1506.75,1482.05,1492.10,1497.516286644951140065,11666,1339,17470025.00,3543,30.37,24.70,-8.00
31-October-2014,1510.00,1510.00,1492.10,1500.90,1502.939871228648965040,18793,2134,28244749.00,4021,21.40,17.90,-9.10
30-October-2014,1489.90,1509.00,1474.00,1494.70,1495.653756379317165802,50554,5571,75611280.00,5853,11.58,35.00,4.80
29-October-2014,1472.30,1488.95,1470.00,1484.25,1478.406425999446034530,10831,1100,16012620.00,3248,29.99,18.95,11.95
28-October-2014,1469.00,1480.95,1462.65,1472.20,1474.818196035140977875,108705,1041,160320112.00,102141,93.96,18.30,3.20
27-October-2014,1492.00,1492.00,1454.40,1462.00,1464.415584415584415584,10934,1300,16011920.00,3588,32.82,37.60,-30.00
23-October-2014,1480.00,1485.70,1475.00,1482.95,1482.037888198757763975,3220,545,4772162.00,1226,38.07,10.70,2.95
22-October-2014,1451.80,1480.00,1449.30,1474.70,1466.607119907466906567,15562,1963,22823340.00,2695,17.32,30.70,22.90
21-October-2014,1431.00,1452.00,1425.40,1444.55,1443.873797396717600452,19437,2195,28064575.00,4893,25.17,26.60,13.55
20-October-2014,1406.35,1432.00,1400.65,1424.75,1419.210312666118977431,20693,1931,29367719.00,6660,32.18,31.35,18.40
17-October-2014,1384.20,1410.10,1377.35,1404.35,1392.568691913763671998,15817,1938,22026259.00,3489,22.06,32.75,20.15
16-October-2014,1380.00,1391.40,1370.05,1377.85,1380.766574663437165549,17753,1771,24512749.00,4314,24.30,21.35,-2.15
14-October-2014,1402.60,1404.00,1379.00,1383.50,1388.588608860886088608,19998,1876,27768995.00,3196,15.98,25.00,-19.10
13-October-2014,1394.70,1398.25,1373.00,1387.30,1386.189092839805825242,13184,1750,18275517.00,2077,15.75,25.25,-7.40
10-October-2014,1420.00,1420.00,1396.00,1404.00,1403.106312148724600086,23130,2201,32453849.00,7462,32.26,24.00,-16.00
9-October-2014,1390.00,1433.00,1390.00,1429.70,1410.626741583299072678,21891,2254,30880030.00,6475,29.58,43.00,39.70
8-October-2014,1365.95,1384.55,1363.00,1380.60,1373.867413509060955518,15175,1726,20848438.00,2793,18.41,21.55,14.65
7-October-2014,1380.00,1389.90,1354.10,1370.10,1365.169325191600722786,32098,3236,43819205.00,14001,43.62,35.80,-9.90
1-October-2014,1410.00,1414.00,1387.20,1390.50,1399.207219174126479930,17315,1654,24227273.00,3751,21.66,26.80,-19.50
30-September-2014,1440.00,1455.70,1397.00,1404.15,1424.890712290502793296,20048,2572,28566209.00,3263,16.28,58.70,-35.85
29-September-2014,1442.00,1446.20,1416.65,1439.95,1435.879563480902289475,17777,1557,25525631.00,3972,22.34,29.55,-2.05
26-September-2014,1395.00,1445.00,1388.00,1429.15,1405.948937478047067088,22776,1849,32021893.00,4210,18.48,57.00,34.15
25-September-2014,1439.00,1442.40,1391.00,1398.80,1408.710286677908937605,20755,1784,29237782.00,5224,25.17,51.40,-40.20
24-September-2014,1466.00,1489.00,1420.00,1429.00,1437.432023405331214332,27686,2764,39796743.00,7636,27.58,69.00,-37.00
23-September-2014,1490.00,1508.35,1457.30,1463.45,1480.307418781315661871,18561,1591,27475986.00,4310,23.22,51.05,-26.55
22-September-2014,1505.00,1505.00,1478.00,1490.90,1487.669129770992366412,16375,1677,24360582.00,3513,21.45,27.00,-14.10
19-September-2014,1510.00,1520.00,1497.75,1506.50,1509.236248440049918402,20834,2141,31443428.00,3641,17.48,22.25,-3.50
18-September-2014,1485.00,1514.95,1485.00,1511.40,1508.122471840189184143,16069,1873,24234020.00,3510,21.84,29.95,26.40
17-September-2014,1493.80,1498.80,1470.20,1495.20,1486.131857837109901048,17079,2170,25381646.00,2987,17.49,28.60,1.40
16-September-2014,1511.00,1521.00,1476.00,1482.30,1496.215495859082692226,23787,2219,35590478.00,5965,25.08,45.00,-28.70
15-September-2014,1530.00,1530.00,1504.00,1510.75,1513.573662243817355011,16053,1484,24297398.00,4460,27.78,26.00,-19.25
12-September-2014,1535.70,1539.85,1518.95,1531.90,1528.436544074722708698,25695,1265,39273177.00,12188,47.43,20.90,-3.80
11-September-2014,1531.95,1539.00,1519.50,1531.50,1529.551585153101124947,16623,1555,25425736.00,3064,18.43,19.50,-0.45
10-September-2014,1570.00,1570.00,1522.00,1529.40,1536.838759847178550901,29577,2544,45455080.00,8364,28.28,48.00,-40.60
9-September-2014,1549.00,1560.00,1528.85,1544.85,1540.669780031260722046,26231,2012,40413309.00,6844,26.09,31.15,-4.15
8-September-2014,1525.00,1555.95,1523.00,1548.80,1542.915362530961495158,35528,3882,54816697.00,13625,38.35,32.95,23.80
5-September-2014,1529.00,1543.25,1514.00,1523.90,1526.568830490776192133,22984,2212,35086658.00,4116,17.91,29.25,-5.10
4-September-2014,1547.00,1547.00,1511.40,1525.20,1522.209608757348469491,29598,2386,45054360.00,6818,23.04,35.60,-21.80
3-September-2014,1558.00,1565.00,1538.30,1544.00,1554.028557764569242331,43911,3372,68238948.00,11718,26.69,26.70,-14.00
2-September-2014,1500.00,1561.00,1500.00,1552.10,1539.124815841584158415,63125,4096,97157254.00,28784,45.60,61.00,52.10
1-September-2014,1499.00,1517.80,1497.00,1500.80,1503.693305883086904984,16029,1446,24102700.00,4393,27.41,20.80,1.80
28-August-2014,1505.00,1506.00,1487.00,1491.70,1495.482695810564663023,12627,1337,18883460.00,3504,27.75,19.00,-13.30
27-August-2014,1501.30,1508.95,1481.85,1500.75,1497.999952981004325747,21268,2042,31859463.00,2452,11.53,27.10,-0.55
26-August-2014,1531.95,1531.95,1475.00,1492.95,1495.618530953160825417,24424,2117,36528987.00,6403,26.22,56.95,-39.00
25-August-2014,1528.80,1545.90,1514.00,1531.05,1529.231077292751301561,22473,2264,34366410.00,4436,19.74,31.90,2.25
22-August-2014,1527.00,1529.00,1510.00,1517.75,1517.521555789824113632,18023,1293,27350291.00,4478,24.85,19.00,-9.25
21-August-2014,1539.70,1539.70,1515.55,1523.65,1525.645877033515126089,21453,1742,32729681.00,4054,18.90,24.15,-16.05
20-August-2014,1527.00,1544.95,1519.15,1524.70,1529.785171350388741693,23023,2718,35220244.00,2628,11.41,25.80,-2.30
19-August-2014,1511.00,1538.65,1501.25,1522.90,1516.773300054787849272,32854,3863,49832070.00,12817,39.01,37.40,11.90
18-August-2014,1476.00,1515.00,1476.00,1507.75,1501.721101097178683385,20416,2015,30659138.00,8460,41.44,39.00,31.75
14-August-2014,1459.80,1485.00,1459.35,1481.10,1474.569861673885706301,14314,1437,21106993.00,4684,32.72,25.65,21.30
13-August-2014,1464.00,1482.20,1442.20,1451.25,1460.831050955414012738,6280,1009,9174019.00,793,12.63,40.00,-12.75
12-August-2014,1454.25,1472.95,1446.05,1464.55,1461.187779182469447956,11865,1459,17336993.00,2732,23.03,26.90,10.30
11-August-2014,1459.00,1459.00,1441.40,1446.90,1448.319324712643678160,8352,843,12096363.00,1082,12.95,17.60,-12.10
8-August-2014,1464.00,1464.00,1432.50,1438.50,1445.029334115576415371,13636,1697,19704420.00,3104,22.76,31.50,-25.50
7-August-2014,1437.70,1485.00,1433.15,1471.55,1464.930204135561868269,60548,4284,88698594.00,25617,42.31,51.85,33.85
6-August-2014,1441.00,1449.00,1422.00,1430.25,1433.914274282284685405,19994,2263,28669682.00,4869,24.35,27.00,-10.75
5-August-2014,1377.00,1449.55,1375.00,1439.20,1415.460511434167333314,36251,3390,51311859.00,9338,25.76,74.55,62.20
4-August-2014,1380.00,1389.25,1360.00,1374.10,1369.559943899018232819,17825,1361,24412406.00,7712,43.27,29.25,-5.90
1-August-2014,1390.00,1392.60,1370.10,1373.95,1379.820892094262483347,21769,2705,30037321.00,7208,33.11,22.50,-16.05
31-July-2014,1406.90,1418.00,1389.00,1394.50,1404.058953709964959734,16267,1672,22839827.00,3341,20.54,29.00,-12.40
30-July-2014,1400.75,1413.35,1388.30,1409.60,1401.250546746856205576,14632,1457,20503098.00,2616,17.88,25.05,8.85
28-July-2014,1439.00,1439.00,1394.00,1400.00,1407.065346015578190533,26704,2645,37574273.00,7332,27.46,45.00,-39.00
25-July-2014,1456.00,1466.00,1428.35,1442.35,1449.807739740591112056,23515,2342,34092229.00,7072,30.07,37.65,-13.65
24-July-2014,1459.80,1474.35,1430.10,1460.30,1447.482815566046900196,51471,4633,74503388.00,4198,8.16,44.25,0.50
23-July-2014,1490.00,1498.85,1450.15,1454.80,1465.614386459802538787,14180,1345,20782412.00,4768,33.62,48.70,-35.20
22-July-2014,1494.00,1499.90,1474.55,1485.00,1488.783274752967703428,15079,1697,22449363.00,3255,21.59,25.35,-9.00
21-July-2014,1461.25,1495.00,1452.50,1483.65,1482.367643163638289982,18877,1713,27982654.00,3170,16.79,42.50,22.40
18-July-2014,1477.05,1478.00,1451.00,1459.40,1460.515783459505784887,14002,1298,20450142.00,1531,10.93,27.00,-17.65
17-July-2014,1445.00,1482.70,1438.85,1478.00,1467.767801056793407973,27063,2035,39722200.00,8390,31.00,43.85,33.00
16-July-2014,1430.00,1448.90,1412.05,1437.05,1428.109548650487638920,13227,1312,18889605.00,3570,26.99,36.85,7.05
15-July-2014,1405.30,1424.70,1397.50,1419.90,1413.349309153713298791,16212,1475,22913219.00,2850,17.58,27.20,14.60
14-July-2014,1425.00,1428.95,1395.05,1397.70,1410.350882291882914677,24085,2269,33968301.00,8282,34.39,33.90,-27.30
11-July-2014,1470.00,1470.00,1412.00,1422.15,1437.461395595648713186,18845,2127,27088960.00,1724,9.15,58.00,-47.85
10-July-2014,1440.00,1485.00,1412.00,1457.80,1453.692837573385518590,38325,3532,55712778.00,4441,11.59,73.00,17.80
9-July-2014,1404.00,1447.95,1395.95,1433.00,1428.695342543797179888,28084,2601,40123480.00,5009,17.84,52.00,29.00
8-July-2014,1451.00,1461.30,1402.35,1415.15,1429.187466828417620744,26378,2132,37699107.00,11245,42.63,58.95,-35.85
7-July-2014,1451.95,1465.60,1444.55,1450.35,1453.243502051983584131,17544,1785,25495704.00,4739,27.01,21.05,-1.60
4-July-2014,1481.00,1487.40,1422.30,1452.40,1456.414916182004789599,29230,2512,42571008.00,9889,33.83,65.10,-28.60
3-July-2014,1509.80,1510.00,1475.55,1481.60,1483.180890275021264530,3527,1085,5231179.00,901,25.55,34.45,-28.20
2-July-2014,1492.00,1510.00,1477.50,1500.20,1495.118330204588119252,31429,4361,46990074.00,5536,17.61,32.50,8.20
1-July-2014,1480.00,1485.95,1460.00,1478.75,1475.069471298086539102,14999,1666,22124567.00,3073,20.49,25.95,-1.25
30-June-2014,1432.00,1499.45,1429.40,1468.05,1452.003397046833952350,22078,2447,32057331.00,2238,10.14,70.05,36.05
27-June-2014,1455.00,1471.25,1427.00,1432.65,1441.893336636115927669,20185,1824,29104617.00,3652,18.09,44.25,-22.35
26-June-2014,1472.50,1475.85,1435.05,1444.65,1454.062690309869245925,16749,1830,24354096.00,5230,31.23,40.80,-27.85
25-June-2014,1475.00,1477.40,1456.40,1470.60,1470.479310344827586206,13050,1158,19189755.00,3914,29.99,21.00,-4.40
24-June-2014,1472.05,1485.00,1461.35,1470.65,1472.486265552683777123,33274,2302,48995508.00,15170,45.59,23.65,-1.40
23-June-2014,1439.00,1474.90,1427.20,1469.35,1451.534188679245283018,26500,3046,38465656.00,4927,18.59,47.70,30.35
20-June-2014,1449.90,1464.90,1430.05,1439.45,1448.991790964695782809,18638,2530,27006309.00,3795,20.36,34.85,-10.45
19-June-2014,1490.00,1498.35,1450.00,1457.65,1469.539358254959298190,25306,2830,37188163.00,4636,18.32,48.35,-32.35
18-June-2014,1507.00,1520.00,1465.10,1476.15,1500.309764523183215542,31553,3006,47339274.00,4482,14.20,54.90,-30.85
17-June-2014,1475.00,1509.30,1470.00,1500.05,1496.923402923258445905,41529,2817,62165732.00,13814,33.26,39.30,25.05
16-June-2014,1471.00,1487.85,1439.25,1480.15,1462.457225268629750546,31549,2816,46139063.00,6543,20.74,48.60,9.15
13-June-2014,1498.90,1504.95,1461.20,1470.45,1482.405426381657665815,30923,2294,45840423.00,6142,19.86,43.75,-28.45
12-June-2014,1488.00,1489.50,1468.15,1477.75,1480.823628807599214504,21897,1968,32425595.00,5479,25.02,21.35,-10.25
11-June-2014,1499.90,1514.15,1468.10,1479.60,1490.131787945978633340,24805,2243,36962719.00,5148,20.75,46.05,-20.30
10-June-2014,1511.55,1519.00,1478.10,1498.05,1496.300954620642924048,50177,3013,75079893.00,15197,30.29,40.90,-13.50
9-June-2014,1438.35,1524.45,1438.35,1509.40,1505.440054530956606734,77754,7065,117053986.00,20026,25.76,86.10,71.05
6-June-2014,1449.95,1449.95,1424.25,1438.65,1436.227963236344587837,20999,1579,30159351.00,3494,16.64,25.70,-11.30
5-June-2014,1422.00,1459.00,1422.00,1437.85,1443.668871422215631024,33715,2604,48673296.00,9481,28.12,37.00,15.85
4-June-2014,1425.90,1435.00,1410.00,1423.00,1422.565555825833130625,20555,1730,29240835.00,5612,27.30,25.00,-2.90
3-June-2014,1392.00,1428.25,1383.10,1415.90,1411.300389768574908647,41050,3505,57933881.00,12778,31.13,45.15,23.90
2-June-2014,1350.00,1388.85,1337.60,1380.70,1362.824532940019665683,20340,2352,27719851.00,6196,30.46,51.25,30.70
30-May-2014,1383.00,1383.00,1328.00,1339.50,1344.613741307371349095,17975,1643,24169432.00,3549,19.74,55.00,-43.50
29-May-2014,1384.30,1407.00,1352.95,1370.70,1384.410606811583941089,28246,2500,39104062.00,7943,28.12,54.05,-13.60
28-May-2014,1330.55,1394.00,1330.55,1379.90,1375.493448530013921873,24422,3056,33592301.00,3828,15.67,63.45,49.35
27-May-2014,1359.95,1359.95,1315.50,1330.50,1331.151695882169899388,19282,2005,25667267.00,3369,17.47,44.45,-29.45
26-May-2014,1381.25,1434.05,1321.00,1347.80,1388.542965501181010678,60118,5323,83476426.00,13089,21.77,113.05,-33.45
23-May-2014,1391.00,1401.40,1371.55,1381.25,1385.619939957389114855,20652,1866,28615823.00,5491,26.59,29.85,-9.75
